iso_code,name,population,birth_rate,death_rate,life_expectancy,literacy_rate,density,hdi
GH,Ghana,35336133.0,27.09,5.73,70.1,76.5,148.14,0.628
GI,Gibraltar,29733.0,13.55,8.71,80.9,,4247.57,
GR,Greece,10424536.0,7.38,11.99,81.9,,79.0,0.908
GL,Greenland,57751.0,13.32,9.29,74.5,,0.03,
GD,Grenada,114621.0,13.0,8.41,76.3,,333.2,0.791
GU,Guam,169532.0,17.9,6.18,78.0,,311.64,
GT,Guatemala,18255216.0,17.12,4.99,73.5,82.1,167.65,0.662
GG,Guernsey,67923.0,9.64,9.19,83.6,,870.81,
GN,Guinea,14374590.0,35.04,7.69,64.6,39.6,58.47,0.5
GW,Guinea-Bissau,2132325.0,35.82,6.99,64.5,63.9,59.03,0.514
GY,Guyana,794099.0,16.68,7.05,72.4,85.6,3.69,0.776
HT,Haiti,11898812.0,20.76,7.0,65.6,68.0,428.79,0.554
HM,Heard Island and McDonald Islands,,,,,,,
VA,Holy See (Vatican City),1000.0,,,,,,
HN,Honduras,9529188.0,19.7,4.9,73.1,88.2,85.01,0.645
HK,Hong Kong,7305556.0,7.45,8.16,84.0,,6593.46,0.955
HU,Hungary,9855745.0,9.03,14.41,76.0,,105.94,0.87
IS,Iceland,364036.0,12.47,6.62,84.0,,3.53,0.972
IN,India,1419316933.0,15.91,8.7,68.2,81.7,431.76,0.685
ID,Indonesia,283587097.0,14.55,6.82,73.6,96.0,148.9,0.728
IR,Iran,89177357.0,11.24,4.42,75.6,86.0,54.11,0.799
IQ,Iraq,42917742.0,23.26,3.86,73.7,84.1,97.91,0.695
IE,Ireland,5233461.0,10.95,7.43,82.0,,74.47,0.949
IM,Isle of Man,92666.0,10.25,10.2,82.5,,162.0,
IL,Israel,9402617.0,18.89,4.89,83.1,,428.62,0.919
IT,Italy,60924851.0,7.13,11.2,83.0,99.3,202.18,0.915
JM,Jamaica,2938503.0,16.08,7.37,76.3,,267.36,0.72
JP,Japan,123201945.0,6.84,12.04,85.2,,326.0,0.925
JE,Jersey,103944.0,11.97,7.8,83.0,,896.07,
JO,Jordan,11312507.0,21.9,3.5,76.5,94.8,126.62,0.754
KZ,Kazakhstan,20432662.0,16.83,8.1,73.3,,7.5,0.837
KE,Kenya,55751717.0,25.93,4.72,70.4,,96.06,0.628
KI,Kiribati,116545.0,19.4,6.88,68.5,98.6,143.71,0.644
KW,Kuwait,3172511.0,17.36,2.3,79.6,96.5,178.05,0.852
KG,Kyrgyzstan,6219751.0,18.26,5.99,72.9,,31.11,0.72
LA,Laos,7953556.0,19.22,6.07,69.0,75.6,33.59,0.617
LV,Latvia,1888439.0,7.24,14.68,76.4,,29.24,0.889
LB,Lebanon,5364482.0,16.73,6.23,79.2,92.0,515.82,0.752
LS,Lesotho,2222962.0,21.68,10.2,60.2,90.4,73.23,0.55
LR,Liberia,5563541.0,31.72,8.17,61.6,,49.96,0.51
LY,Libya,7361263.0,19.83,3.48,77.7,,4.18,0.721
LI,Liechtenstein,40547.0,10.31,8.24,83.0,,253.42,0.938
LT,Lithuania,2815687.0,7.01,14.1,76.1,,43.12,0.895
LU,Luxembourg,671254.0,9.24,6.66,83.4,,259.57,0.922
MO,Macau,644426.0,8.31,5.02,85.3,,23015.21,
MG,Madagascar,31345040.0,27.54,5.95,68.8,74.7,53.39,0.487
MW,Malawi,21763309.0,28.04,3.57,73.0,70.2,183.68,0.517
MY,Malaysia,34905275.0,14.05,5.8,76.6,95.8,105.82,0.819
MV,Maldives,388858.0,14.77,4.3,77.4,98.2,1304.89,0.766
ML,Mali,22634423.0,39.44,7.87,63.2,35.5,18.25,0.419
MT,Malta,521828.0,7.67,8.65,83.6,,1651.35,0.924
MH,Marshall Islands,82011.0,20.81,4.37,75.2,95.8,453.1,0.733
MR,Mauritania,5202109.0,34.01,5.18,65.9,59.5,5.05,0.563
MU,Mauritius,1311375.0,9.73,9.14,75.4,94.3,642.83,0.806
MX,Mexico,130739927.0,14.73,6.04,74.6,95.0,66.56,0.789
MD,Moldova,3578930.0,8.35,14.06,70.1,,105.73,0.785
MC,Monaco,32047.0,6.46,11.36,89.8,,16023.5,
MN,Mongolia,3281676.0,18.01,5.35,71.9,98.6,2.1,0.747
ME,Montenegro,599849.0,10.77,10.29,78.2,98.5,43.43,0.862
MS,Montserrat,5468.0,11.64,6.18,76.1,,53.61,
MA,Morocco,37387585.0,16.5,6.66,74.2,,52.18,0.71
MZ,Mozambique,34206144.0,36.07,9.34,58.3,61.7,42.79,0.493
NR,Nauru,9930.0,19.64,6.55,68.6,96.6,472.86,0.703
BQ,Navassa Island,,,,,,,
NP,Nepal,31334402.0,16.66,5.62,73.0,68.7,212.9,0.622
NL,Netherlands,17833885.0,10.68,9.7,81.9,,429.29,0.955
NC,New Caledonia,307612.0,13.6,6.0,79.3,,16.56,
NZ,New Zealand,5161211.0,12.4,6.93,82.9,,19.2,0.938
NI,Nicaragua,6739380.0,16.07,5.14,74.7,,51.69,0.706
NE,Niger,27322555.0,46.29,9.24,60.9,35.6,,0.419
NG,Nigeria,244344065.0,33.56,9.42,62.2,63.2,264.51,0.56
NU,Niue,1815.0,,,,99.5,6.98,
NF,Norfolk Island,1739.0,,,,,48.31,
MP,Northern Mariana Islands,51118.0,15.8,5.91,77.1,,110.17,
KP,North Korea,26402841.0,12.99,9.01,73.5,,219.04,
MK,North Macedonia,2137556.0,10.07,9.62,77.3,,83.13,0.815
NO,Norway,5509733.0,10.35,8.6,82.9,,17.02,0.97
OM,Oman,3969824.0,20.65,3.17,77.4,97.3,12.83,0.858
PK,Pakistan,257047044.0,25.05,5.79,70.3,58.9,322.88,0.544
PW,Palau,21947.0,11.53,8.52,75.2,100.0,47.81,0.786
PA,Panama,4536008.0,17.11,5.48,79.2,96.3,60.14,0.839
PG,Papua New Guinea,10273996.0,27.57,5.36,70.1,70.1,22.2,0.576
PY,Paraguay,7604044.0,15.66,4.97,78.8,94.9,18.69,0.756
PE,Peru,32768614.0,16.43,9.79,68.9,93.7,25.5,0.794
PH,Philippines,118277063.0,16.02,5.8,70.8,98.5,394.26,0.72
PN,Pitcairn Islands,50.0,,,,,1.06,
PL,Poland,38746310.0,8.03,11.56,76.7,,123.91,0.906
PT,Portugal,10194277.0,8.03,10.92,81.9,,110.7,0.89
PR,Puerto Rico,2984841.0,7.78,10.48,82.1,92.4,327.86,
QA,Qatar,2568426.0,9.19,1.42,80.3,,221.68,0.886
RO,Romania,18148155.0,8.45,14.28,76.9,99.2,76.13,0.845
RU,Russia,140134279.0,8.27,13.93,72.3,99.9,8.2,0.832
RW,Rwanda,13623302.0,25.05,4.87,66.6,78.8,517.25,0.578
BL,Saint Barthelemy,7079.0,9.32,9.75,81.0,,283.16,
SH,"Saint Helena, Ascension, and Tristan da Cunha",7943.0,9.31,8.55,80.9,,20.16,
KN,Saint Kitts and Nevis,55434.0,11.58,7.43,77.6,,212.39,0.84
LC,Saint Lucia,168462.0,11.17,8.41,79.4,,273.48,0.748
MF,Saint Martin,33093.0,13.78,4.83,81.0,,661.86,
PM,Saint Pierre and Miquelon,5070.0,6.31,11.83,81.8,,20.95,
VC,Saint Vincent and the Grenadines,100647.0,11.72,7.75,77.2,,258.73,0.798
WS,Samoa,210223.0,18.53,5.41,75.7,98.0,74.26,0.708
SM,San Marino,35291.0,9.04,8.9,84.2,99.9,578.54,0.915
ST,Sao Tome and Principe,223561.0,25.87,5.84,67.7,87.4,231.91,0.637
SA,Saudi Arabia,36544431.0,13.41,3.51,77.2,97.9,17.0,0.9
SN,Senegal,18847519.0,29.54,4.85,70.6,50.4,95.81,0.53
RS,Serbia,6652212.0,8.72,14.66,75.3,99.3,85.86,0.833
SC,Seychelles,98187.0,11.59,7.02,76.6,,215.8,0.848
SL,Sierra Leone,9331203.0,30.04,8.8,59.4,43.6,130.07,0.467
SG,Singapore,6080545.0,8.77,4.38,86.7,97.7,8456.95,0.946
SX,Sint Maarten,46738.0,12.0,6.59,79.7,,1374.65,
SK,Slovakia,5563649.0,9.77,11.18,77.2,,113.46,0.88
SI,Slovenia,2097893.0,7.52,11.2,82.2,,103.48,0.931
SB,Solomon Islands,738774.0,21.57,3.94,77.2,,25.57,0.584
SO,Somalia,20324160.0,46.36,11.22,56.5,54.1,31.87,0.404
ZA,South Africa,61089926.0,17.21,6.56,71.9,91.2,50.11,0.741
GS,South Georgia and South Sandwich Islands,,,,,,,
KR,South Korea,51486343.0,4.29,6.94,83.4,,516.31,0.937
SS,South Sudan,12703714.0,35.68,8.65,60.3,,19.72,0.388
ES,Spain,47280433.0,7.16,9.98,83.0,99.7,93.56,0.918
LK,Sri Lanka,22050561.0,14.38,7.65,76.8,92.7,336.09,0.776
SD,Sudan,50467278.0,32.95,6.0,67.8,,27.11,0.511
SR,Suriname,653605.0,14.63,6.74,72.7,,3.99,0.722
SE,Sweden,10643745.0,10.56,9.63,82.9,,23.64,0.959
CH,Switzerland,8925741.0,10.01,8.61,83.9,,216.24,0.97
SY,Syria,24261882.0,21.26,3.97,74.8,94.4,129.44,0.564
TW,Taiwan,23600776.0,7.22,8.18,81.6,,655.94,
TJ,Tajikistan,10593876.0,25.31,4.45,71.9,,73.52,0.691
TZ,Tanzania,69145464.0,33.45,4.96,70.8,78.2,72.99,0.555
TH,Thailand,70025248.0,9.82,8.08,78.2,91.1,136.47,0.798
BS,The Bahamas,415306.0,13.1,5.44,76.7,,29.92,0.82
DO,The Dominican,10899292.0,17.4,6.97,72.6,94.0,223.94,0.776
GM,The Gambia,2523327.0,26.49,5.53,68.4,51.6,223.3,0.524
TL,Timor-Leste,1404785.0,23.39,6.86,70.5,72.5,94.45,0.634
TG,Togo,9143439.0,30.17,4.64,72.1,72.6,161.02,0.571
TK,Tokelau,2453.0,,,,100.0,204.42,
TO,Tonga,104519.0,19.43,4.98,78.0,91.1,139.92,0.769
TT,Trinidad and Tobago,1410170.0,10.33,8.69,76.5,,274.99,0.807
TN,Tunisia,11962995.0,11.35,6.4,77.3,86.2,73.12,0.746
TR,Turkey,84625585.0,13.56,6.19,76.7,97.3,108.0,0.853
TM,Turkmenistan,5744151.0,16.43,5.99,72.4,99.9,11.77,0.764
TC,Turks and Caicos Islands,60439.0,12.73,3.59,81.3,,63.75,
TV,Tuvalu,11824.0,21.57,7.78,69.0,100.0,454.77,0.689
UG,Uganda,50863850.0,38.91,4.61,69.7,69.1,211.02,0.582
UA,Ukraine,35661826.0,6.24,17.61,70.5,100.0,59.09,0.779
AE,United Arab Emirates,10093593.0,10.65,1.73,79.9,98.8,120.74,0.94
GB,United Kingdom,68751311.0,10.76,9.25,82.2,,282.22,0.946
US,United States,338016259.0,10.75,8.76,80.9,,34.37,0.938
UY,Uruguay,3449444.0,9.05,9.88,78.9,98.9,19.58,0.862
UZ,Uzbekistan,37015151.0,18.93,5.0,76.2,100.0,82.73,0.74
VU,Vanuatu,318007.0,20.36,4.02,75.7,88.0,26.09,0.621
VE,Venezuela,31755435.0,16.45,6.54,74.5,97.2,34.82,0.709
VN,Vietnam,106688169.0,14.58,5.81,76.1,96.1,322.12,0.766
VI,Virgin Islands,103792.0,10.88,9.43,80.7,,54.34,
WF,Wallis and Futuna,15998.0,11.63,6.13,81.1,99.8,112.66,
EH,Western Sahara,652271.0,28.0,7.7,64.5,,2.45,
YE,Yemen,34505496.0,29.07,6.21,68.2,,65.36,0.47
ZM,Zambia,22021971.0,29.6,4.91,66.9,71.1,29.26,0.595
ZW,Zimbabwe,17472752.0,28.18,6.4,67.2,93.2,44.72,0.598
