iso_code,name,region,area
NR,Nauru,Australia-Oceania,21.0
BQ,Navassa Island,Central America and Caribbean,5.0
NP,Nepal,South Asia,147181.0
NL,Netherlands,Europe,41543.0
NC,New Caledonia,Australia-Oceania,18575.0
NZ,New Zealand,Australia-Oceania,268838.0
NI,Nicaragua,Central America and Caribbean,130370.0
NE,Niger,Africa,
NG,Nigeria,Africa,923768.0
NU,Niue,Australia-Oceania,260.0
NF,Norfolk Island,Australia-Oceania,36.0
MP,Northern Mariana Islands,Australia-Oceania,464.0
KP,North Korea,East and Southeast Asia,120538.0
MK,North Macedonia,Europe,25713.0
NO,Norway,Europe,323802.0
OM,Oman,Middle East,309500.0
PK,Pakistan,South Asia,796095.0
PW,Palau,Australia-Oceania,459.0
PA,Panama,Central America and Caribbean,75420.0
PG,Papua New Guinea,East and Southeast Asia,462840.0
PY,Paraguay,South America,406752.0
PE,Peru,South America,1285216.0
PH,Philippines,East and Southeast Asia,300000.0
PN,Pitcairn Islands,Australia-Oceania,47.0
PL,Poland,Europe,312685.0
PT,Portugal,Europe,92090.0
PR,Puerto Rico,Central America and Caribbean,9104.0
QA,Qatar,Middle East,11586.0
RO,Romania,Europe,238391.0
RU,Russia,Central Asia,17098242.0
RW,Rwanda,Africa,26338.0
BL,Saint Barthelemy,Central America and Caribbean,25.0
SH,"Saint Helena, Ascension, and Tristan da Cunha",Africa,394.0
KN,Saint Kitts and Nevis,Central America and Caribbean,261.0
LC,Saint Lucia,Central America and Caribbean,616.0
MF,Saint Martin,Central America and Caribbean,50.0
PM,Saint Pierre and Miquelon,North America,242.0
VC,Saint Vincent and the Grenadines,Central America and Caribbean,389.0
WS,Samoa,Australia-Oceania,2831.0
SM,San Marino,Europe,61.0
ST,Sao Tome and Principe,Africa,964.0
SA,Saudi Arabia,Middle East,2149690.0
SN,Senegal,Africa,196722.0
RS,Serbia,Europe,77474.0
SC,Seychelles,Africa,455.0
SL,Sierra Leone,Africa,71740.0
SG,Singapore,East and Southeast Asia,719.0
SX,Sint Maarten,Central America and Caribbean,34.0
SK,Slovakia,Europe,49035.0
SI,Slovenia,Europe,20273.0
SB,Solomon Islands,Australia-Oceania,28896.0
SO,Somalia,Africa,637657.0
ZA,South Africa,Africa,1219090.0
GS,South Georgia and South Sandwich Islands,South America,3903.0
KR,South Korea,East and Southeast Asia,99720.0
SS,South Sudan,Africa,644329.0
ES,Spain,Europe,505370.0
LK,Sri Lanka,South Asia,65610.0
SD,Sudan,Africa,1861484.0
SR,Suriname,South America,163820.0
SE,Sweden,Europe,450295.0
CH,Switzerland,Europe,41277.0
SY,Syria,Middle East,187437.0
TW,Taiwan,East and Southeast Asia,35980.0
TJ,Tajikistan,Central Asia,144100.0
TZ,Tanzania,Africa,947300.0
TH,Thailand,East and Southeast Asia,513120.0
BS,The Bahamas,Central America and Caribbean,13880.0
DO,The Dominican,Central America and Caribbean,48670.0
GM,The Gambia,Africa,11300.0
TL,Timor-Leste,East and Southeast Asia,14874.0
TG,Togo,Africa,56785.0
TK,Tokelau,Australia-Oceania,12.0
TO,Tonga,Australia-Oceania,747.0
TT,Trinidad and Tobago,Central America and Caribbean,5128.0
TN,Tunisia,Africa,163610.0
TR,Turkey,Middle East,783562.0
TM,Turkmenistan,Central Asia,488100.0
TC,Turks and Caicos Islands,Central America and Caribbean,948.0
TV,Tuvalu,Australia-Oceania,26.0
UG,Uganda,Africa,241038.0
UA,Ukraine,Europe,603550.0
AE,United Arab Emirates,Middle East,83600.0
GB,United Kingdom,Europe,243610.0
US,United States,North America,9833517.0
UY,Uruguay,South America,176215.0
UZ,Uzbekistan,Central Asia,447400.0
VU,Vanuatu,Australia-Oceania,12189.0
VE,Venezuela,South America,912050.0
VN,Vietnam,East and Southeast Asia,331210.0
VI,Virgin Islands,Central America and Caribbean,1910.0
WF,Wallis and Futuna,Australia-Oceania,142.0
EH,Western Sahara,Africa,266000.0
YE,Yemen,Middle East,527968.0
ZM,Zambia,Africa,752618.0
ZW,Zimbabwe,Africa,390757.0
