iso_code,name,gdp_ppp,gdp_per_capita,inflation,unemployment,public_debt_pct,gdp
NC,New Caledonia,8469000000.0,34600.0,3.7,11.2,6.5,8738203074.0
NZ,New Zealand,257117000000.0,48200.0,2.9,4.9,54.0,220101916574.0
NI,Nicaragua,52989000000.0,7700.0,4.6,4.6,33.3,16620068188.0
NE,Niger,47921000000.0,1800.0,9.1,0.4,45.2,17040361036.0
NG,Nigeria,1318000000000.0,5700.0,33.2,3.0,19.6,562593735122.0
NU,Niue,18700000.0,11100.0,,,,
MP,Northern Mariana Islands,1242000000.0,,,,,896763636.0
KP,North Korea,15416000000.0,600.0,,2.9,,
MK,North Macedonia,43844000000.0,24500.0,3.5,13.5,39.3,12515101178.0
NO,Norway,507680000000.0,91100.0,3.1,4.0,36.5,470262478012.0
OM,Oman,193591000000.0,36700.0,1.0,3.2,46.9,93817318343.0
PK,Pakistan,1390000000000.0,5500.0,12.6,5.5,67.6,426041897772.0
PW,Palau,280025000.0,15800.0,2.2,,85.2,275839216.0
PA,Panama,164484000000.0,36400.0,0.7,6.6,37.4,80682556210.0
PG,Papua New Guinea,45487000000.0,4300.0,0.6,2.8,52.4,28679571266.0
PY,Paraguay,112919000000.0,16300.0,3.8,6.1,18.9,49292671875.0
PE,Peru,535910999999.9999,15700.0,2.0,4.9,35.2,238266842609.0
PH,Philippines,1202000000000.0,10400.0,3.2,2.2,39.9,474842491496.0
PL,Poland,1649000000000.0,45100.0,3.8,2.5,50.6,681596153335.0
PT,Portugal,448226000000.0,41900.0,2.4,6.4,125.7,246903381349.0
PR,Puerto Rico,141344000000.0,44100.0,4.3,5.5,50.1,99525249619.0
QA,Qatar,317064000000.0,110900.0,1.3,0.2,46.7,183488780201.0
RO,Romania,774376000000.0,40600.0,5.7,5.4,50.9,238992844283.0
RU,Russia,6089000000000.0,41700.0,6.7,2.6,18.5,1637255383314.0
RW,Rwanda,46543000000.0,3300.0,1.8,12.0,37.3,16266231947.0
KN,Saint Kitts and Nevis,1465000000.0,31300.0,3.6,,62.9,1043449132.0
LC,Saint Lucia,4359000000.0,24300.0,0.1,11.0,69.2,2178643364.0
PM,Saint Pierre and Miquelon,261300000.0,,,,,
VC,Saint Vincent and the Grenadines,1883000000.0,18700.0,3.6,18.1,82.8,986735188.0
WS,Samoa,1503000000.0,6900.0,2.2,4.6,52.6,1108788407.0
SM,San Marino,2393000000.0,70900.0,1.2,,103.2,1737822991.0
ST,Sao Tome and Principe,1291000000.0,5500.0,14.4,9.2,93.1,326781365.0
SA,Saudi Arabia,2213000000000.0,62700.0,1.7,3.9,13.1,926779452930.0
SN,Senegal,83183000000.0,4500.0,0.8,3.0,47.8,29955264558.0
RS,Serbia,177093000000.0,26900.0,4.7,7.4,73.1,57661132821.0
SC,Seychelles,3549000000.0,29200.0,0.3,,63.6,2132897396.0
SL,Sierra Leone,26728000000.0,3100.0,28.6,3.2,54.9,10281446270.0
SG,Singapore,800304000000.0,132600.0,2.4,3.2,175.6,431960358591.0
SX,Sint Maarten,1986000000.0,45800.0,2.2,,,1561672780.0
SK,Slovakia,218762000000.0,40300.0,2.8,5.3,64.3,108093566997.0
SI,Slovenia,103118000000.0,48500.0,2.0,3.4,73.6,56188114316.0
SB,Solomon Islands,2070000000.0,2500.0,5.9,1.5,15.4,1533311980.0
SO,Somalia,26770000000.0,1400.0,6.8,18.9,93.0,9148089787.0
ZA,South Africa,870420000000.0,13600.0,4.4,33.2,76.2,369909150542.0
KR,South Korea,2607000000000.0,50400.0,2.3,2.7,52.3,1936603041534.0
SS,South Sudan,6752000000.0,400.0,91.4,12.5,86.6,11997800760.0
ES,Spain,2361000000000.0,48400.0,2.8,11.4,107.3,1468952188359.0
LK,Sri Lanka,301407000000.0,13800.0,0.4,5.0,79.1,96577833375.0
SD,Sudan,94420000000.0,1900.0,138.8,11.45,99.5,30073262602.0
SR,Suriname,12316000000.0,19400.0,16.2,7.4,75.8,4679619055.0
SE,Sweden,668628000000.0,63300.0,2.8,8.6,36.9,582966494884.0
CH,Switzerland,741035000000.0,82000.0,1.1,4.2,19.9,848575173117.0
SY,Syria,98858000000.0,4200.0,94.1,13.0,91.3,16104116653.0
TW,Taiwan,1743000000000.0,32300.0,2.2,3.4,35.7,
TJ,Tajikistan,50370000000.0,4800.0,7.7,11.7,42.0,17178807095.0
TZ,Tanzania,246706000000.0,3700.0,3.1,2.6,38.0,78821459765.0
TH,Thailand,1558000000000.0,21700.0,1.4,0.7,61.1,485779667893.0
BS,The Bahamas,14544000000.0,36200.0,0.4,8.5,73.7,13630862492.0
DO,The Dominican,276884000000.0,24200.0,3.3,5.5,34.6,106991487756.0
GM,The Gambia,8365000000.0,3000.0,11.6,6.5,82.3,2218181510.0
TL,Timor-Leste,5863000000.0,4200.0,2.1,1.7,3.1,1721918280.0
TG,Togo,27115000000.0,2800.0,2.9,2.0,81.6,9417999786.0
TK,Tokelau,7711583.0,6004.0,4.0,,,
TO,Tonga,740082000.0,7100.0,3.2,2.2,43.9,511891142.0
TT,Trinidad and Tobago,43362000000.0,31700.0,0.5,4.6,37.0,22145074350.0
TN,Tunisia,156086000000.0,12700.0,7.2,16.3,62.3,50410853187.0
TR,Turkey,3018000000000.0,35300.0,58.5,8.5,33.1,1364019302183.0
TM,Turkmenistan,134555000000.0,18000.0,11.5,4.4,24.1,65562932637.0
TC,Turks and Caicos Islands,1554000000.0,33400.0,8.5,,,2660838540.0
TV,Tuvalu,57055000.0,5800.0,11.5,,47.2,42970405.0
UG,Uganda,144137000000.0,2900.0,3.3,3.0,53.1,52442200144.0
UA,Ukraine,577583000000.0,16300.0,6.5,9.9,58.7,80225421017.0
AE,United Arab Emirates,745994000000.0,68600.0,1.7,2.2,19.7,457093718948.0
GB,United Kingdom,3636000000000.0,52500.0,3.3,4.2,138.6,3364704178220.0
US,United States,25676000000000.0,75500.0,2.9,4.2,114.8,23222782186839.0
UY,Uruguay,108502000000.0,32000.0,4.8,8.5,62.4,65576691278.0
UZ,Uzbekistan,379989000000.0,10500.0,9.6,4.5,10.5,175361956576.0
VU,Vanuatu,1039000000.0,3200.0,11.2,5.1,71.7,1088971965.0
VE,Venezuela,110943000000.0,4900.0,200.9,5.5,38.9,43312814116.0
VN,Vietnam,1456000000000.0,14400.0,3.6,1.5,58.5,437707289646.0
VI,Virgin Islands,4900000000.0,46500.0,,12.1,45.9,3898534418.0
EH,Western Sahara,,2500.0,,,,
YE,Yemen,18719000000.0,200.0,29.1,17.1,68.1,36789138480.0
ZM,Zambia,79207000000.0,3700.0,15.0,6.0,71.4,29710290472.0
ZW,Zimbabwe,57391000000.0,3500.0,104.7,8.6,69.9,25478147584.0
