name,country,iso2,region,latitude,longitude,population,elevation,timezone,feature_code
Suzhou,China,CN,East and Southeast Asia,31.30408,120.59538,6715559,,Asia/Shanghai,PPLA2
Ahmedabad,India,IN,South Asia,23.02579,72.58727,6357693,,Asia/Kolkata,PPL
Abidjan,Côte d'Ivoire,CI,Africa,5.35444,-4.00167,6321017,,Africa/Abidjan,PPLA
Singapore,Singapore,SG,East and Southeast Asia,1.28967,103.85007,5638700,,Asia/Singapore,PPLC
Sydney,Australia,AU,Australia-Oceania,-33.86785,151.20732,5557233,,Australia/Sydney,PPLA
Dar es Salaam,Tanzania,TZ,Africa,-6.82349,39.26951,5383728,,Africa/Dar_es_Salaam,PPLA
Saint Petersburg,Russia,RU,Central Asia,59.93863,30.31413,5351935,,Europe/Moscow,PPLA
Melbourne,Australia,AU,Australia-Oceania,-37.814,144.96332,5350705,,Australia/Melbourne,PPLA
Alexandria,Egypt,EG,Africa,31.20176,29.91582,5263542,,Africa/Cairo,PPLA
Harbin,China,CN,East and Southeast Asia,45.75,126.65,5242897,,Asia/Shanghai,PPLA
Bangkok,Thailand,TH,East and Southeast Asia,13.75398,100.50144,5104476,,Asia/Bangkok,PPLC
Hefei,China,CN,East and Southeast Asia,31.86389,117.28083,5050000,,Asia/Shanghai,PPLA
Dalian,China,CN,East and Southeast Asia,38.91222,121.60222,4913879,,Asia/Shanghai,PPL
Kano,Nigeria,NG,Africa,12.00012,8.51672,4910000,,Africa/Lagos,PPLA
Santiago,Chile,CL,South America,-33.45694,-70.64827,4837295,,America/Santiago,PPLC
Cape Town,South Africa,ZA,Africa,-33.92584,18.42322,4772846,,Africa/Johannesburg,PPLA
Peshawar,Pakistan,PK,South Asia,34.008,71.57849,4758762,,Asia/Karachi,PPLA
Changchun,China,CN,East and Southeast Asia,43.88,125.32278,4714996,,Asia/Shanghai,PPLA
Jeddah,Saudi Arabia,SA,Middle East,21.49012,39.18624,4697000,,Asia/Riyadh,PPL
Chennai,India,IN,South Asia,13.08784,80.27847,4681087,,Asia/Kolkata,PPLA
Kolkata,India,IN,South Asia,22.56263,88.36304,4631392,,Asia/Kolkata,PPLA
Xiamen,China,CN,East and Southeast Asia,24.47979,118.08187,4617251,,Asia/Shanghai,PPLA2
Surat,India,IN,South Asia,21.19594,72.83023,4591246,,Asia/Kolkata,PPL
Yangon,Burma,MM,East and Southeast Asia,16.80528,96.15611,4477638,,Asia/Yangon,PPLA
Bao'an,China,CN,East and Southeast Asia,22.55213,113.88288,4476554,,Asia/Shanghai,PPLA3
Kabul,Afghanistan,AF,South Asia,34.52813,69.17233,4434550,,Asia/Kabul,PPLC
Nairobi,Kenya,KE,Africa,-1.28333,36.81667,4397073,,Africa/Nairobi,PPLC
Wuxi,China,CN,East and Southeast Asia,31.56887,120.28857,4396835,,Asia/Shanghai,PPLA2
Giza,Egypt,EG,Africa,30.00944,31.20861,4367343,,Africa/Cairo,PPLA
Jinan,China,CN,East and Southeast Asia,36.66833,116.99722,4335989,,Asia/Shanghai,PPLA
Taiyuan,China,CN,East and Southeast Asia,37.86944,112.56028,4303673,,Asia/Shanghai,PPLA
Zhengzhou,China,CN,East and Southeast Asia,34.75778,113.64861,4253913,,Asia/Shanghai,PPLA
Bamako,Mali,ML,Africa,12.60915,-7.97522,4227569,,Africa/Bamako,PPLC
Riyadh,Saudi Arabia,SA,Middle East,24.68773,46.72185,4205961,,Asia/Riyadh,PPLC
New Taipei City,Taiwan,TW,East and Southeast Asia,25.06199,121.45703,4004367,,Asia/Taipei,PPL
New Territories,Hong Kong,HK,East and Southeast Asia,22.42441,114.11095,3984077,,Asia/Hong_Kong,PPLX
Shijiazhuang,China,CN,East and Southeast Asia,38.04139,114.47861,3938513,,Asia/Shanghai,PPLA
Chattogram,Bangladesh,BD,South Asia,22.3384,91.83168,3920222,,Asia/Dhaka,PPLA
Addis Ababa,Ethiopia,ET,Africa,9.02497,38.74689,3860000,,Africa/Addis_Ababa,PPLC
Kunming,China,CN,East and Southeast Asia,25.03889,102.71833,3855346,,Asia/Shanghai,PPLA
Zhongshan,China,CN,East and Southeast Asia,22.52306,113.37912,3841873,,Asia/Shanghai,PPLA2
Nanning,China,CN,East and Southeast Asia,22.81667,108.31667,3839800,,Asia/Shanghai,PPLA
Shantou,China,CN,East and Southeast Asia,23.35489,116.67876,3838900,,Asia/Shanghai,PPLA2
Los Angeles,United States,US,North America,34.05223,-118.24368,3820914,89.0,America/Los_Angeles,PPLA2
Faisalabad,Pakistan,PK,South Asia,31.41554,73.08969,3800193,,Asia/Karachi,PPLA2
Dubai,United Arab Emirates,AE,Middle East,25.07725,55.30927,3790000,,Asia/Dubai,PPLA
Yokohama,Japan,JP,East and Southeast Asia,35.43333,139.65,3777491,,Asia/Tokyo,PPLA
Fuzhou,China,CN,East and Southeast Asia,26.06139,119.30611,3740000,,Asia/Shanghai,PPLA
Ningbo,China,CN,East and Southeast Asia,29.87819,121.54945,3731203,,Asia/Shanghai,PPLA2
Casablanca,Morocco,MA,Africa,33.58831,-7.61138,3665954,,Africa/Casablanca,PPLA
Ibadan,Nigeria,NG,Africa,7.37756,3.90591,3649000,,Africa/Lagos,PPLA
Puyang,China,CN,East and Southeast Asia,29.45679,119.88872,3590000,,Asia/Shanghai,PPLA3
Ankara,Turkey,TR,Middle East,39.91987,32.85427,3517182,850.0,Europe/Istanbul,PPLC
Shiyan,China,CN,East and Southeast Asia,32.6475,110.77806,3460000,,Asia/Shanghai,PPLA2
Berlin,Germany,DE,Europe,52.52437,13.41053,3426354,74.0,Europe/Berlin,PPLC
Tangshan,China,CN,East and Southeast Asia,39.64381,118.18319,3372102,,Asia/Shanghai,PPLA2
Rawalpindi,Pakistan,PK,South Asia,33.59733,73.0479,3357612,,Asia/Karachi,PPLA2
Lueliang,China,CN,East and Southeast Asia,37.5192,111.14436,3346500,,Asia/Shanghai,PPLA2
Busan,South Korea,KR,East and Southeast Asia,35.10168,129.03004,3343903,,Asia/Seoul,PPLA
Durban,South Africa,ZA,Africa,-29.8579,31.0292,3338026,,Africa/Johannesburg,PPLA2
Changzhou,China,CN,East and Southeast Asia,31.77359,119.95401,3290918,,Asia/Shanghai,PPLA2
Madrid,Spain,ES,Europe,40.4165,-3.70256,3255944,,Europe/Madrid,PPLC
Pyongyang,North Korea,KP,East and Southeast Asia,39.03385,125.75432,3222000,,Asia/Pyongyang,PPLC
Zibo,China,CN,East and Southeast Asia,36.79056,118.06333,3129228,,Asia/Shanghai,PPL
Pune,India,IN,South Asia,18.51957,73.85535,3124458,,Asia/Kolkata,PPL
Bursa,Turkey,TR,Middle East,40.19559,29.06013,3101833,,Europe/Istanbul,PPLA
Changsha,China,CN,East and Southeast Asia,28.19874,112.97087,3093980,,Asia/Shanghai,PPLA
Quezon City,Philippines,PH,East and Southeast Asia,14.6488,121.0509,3084270,,Asia/Manila,PPLA2
Jaipur,India,IN,South Asia,26.91962,75.78781,3046163,,Asia/Kolkata,PPLA
Incheon,South Korea,KR,East and Southeast Asia,37.45646,126.70515,3039450,,Asia/Seoul,PPLA
Guiyang,China,CN,East and Southeast Asia,26.58333,106.71667,3037159,,Asia/Shanghai,PPLA
UEruemqi,China,CN,East and Southeast Asia,43.80096,87.60046,3029372,,Asia/Urumqi,PPLA
Lanzhou,China,CN,East and Southeast Asia,36.05701,103.83987,3000000,,Asia/Shanghai,PPLA
Caracas,Venezuela,VE,South America,10.48801,-66.87919,3000000,,America/Caracas,PPLC
Izmir,Turkey,TR,Middle East,38.41273,27.13838,2938292,,Europe/Istanbul,PPLA
Huizhou,China,CN,East and Southeast Asia,23.11147,114.41523,2900113,,Asia/Shanghai,PPLA2
Buenos Aires,Argentina,AR,South America,-34.61315,-58.37723,2891082,,America/Argentina/Buenos_Aires,PPLC
Surabaya,Indonesia,ID,East and Southeast Asia,-7.24917,112.75083,2874314,,Asia/Jakarta,PPLA
Haikou,China,CN,East and Southeast Asia,20.03421,110.34651,2873358,,Asia/Shanghai,PPLA
Taichung,Taiwan,TW,East and Southeast Asia,24.1469,120.6839,2850285,,Asia/Taipei,PPLA2
Kanpur,India,IN,South Asia,26.46523,80.34975,2823249,,Asia/Kolkata,PPL
Kyiv,Ukraine,UA,Europe,50.45466,30.5238,2797553,,Europe/Kyiv,PPLC
Toronto,Canada,CA,North America,43.70643,-79.39864,2794356,,America/Toronto,PPLA
Quito,Ecuador,EC,South America,-0.22985,-78.52495,2781641,,America/Guayaquil,PPLC
Brisbane,Australia,AU,Australia-Oceania,-27.46794,153.02809,2780063,,Australia/Brisbane,PPLA
Luanda,Angola,AO,Africa,-8.83682,13.23432,2776168,,Africa/Luanda,PPLC
Osaka,Japan,JP,East and Southeast Asia,34.69379,135.50107,2753862,,Asia/Tokyo,PPLA
Linyi,China,CN,East and Southeast Asia,35.06306,118.34278,2743843,,Asia/Shanghai,PPLA2
Baoding,China,CN,East and Southeast Asia,38.87288,115.46246,2739887,,Asia/Shanghai,PPLA2
Kaohsiung,Taiwan,TW,East and Southeast Asia,22.61626,120.31333,2737660,,Asia/Taipei,PPLA
Brooklyn,United States,US,North America,40.6501,-73.94958,2736074,15.0,America/New_York,PPLA2
Guayaquil,Ecuador,EC,South America,-2.19616,-79.88621,2723665,,America/Guayaquil,PPLA
Belo Horizonte,Brazil,BR,South America,-19.92083,-43.93778,2721564,888.0,America/Sao_Paulo,PPLA
Salvador,Brazil,BR,South America,-12.97563,-38.49096,2711840,,America/Bahia,PPLA
Abuja,Nigeria,NG,Africa,9.05785,7.49508,2690000,,Africa/Lagos,PPLC
Gazipur,Bangladesh,BD,South Asia,23.99844,90.42234,2674697,,Asia/Dhaka,PPLA2
Chicago,United States,US,North America,41.85003,-87.65005,2664452,179.0,America/Chicago,PPLA2
Wenzhou,China,CN,East and Southeast Asia,27.99942,120.66682,2650000,,Asia/Shanghai,PPLA3
Dakar,Senegal,SN,Africa,14.6937,-17.44406,2646503,,Africa/Dakar,PPLC
Haiphong,Vietnam,VN,East and Southeast Asia,20.86481,106.68345,2625200,,Asia/Bangkok,PPLA
Yunfu,China,CN,East and Southeast Asia,22.92787,112.03809,2612800,,Asia/Shanghai,PPLA2
Navi Mumbai,India,IN,South Asia,19.03681,73.01582,2600000,,Asia/Kolkata,PPLX
Mogadishu,Somalia,SO,Africa,2.03711,45.34375,2587183,,Africa/Mogadishu,PPLC
Bekasi,Indonesia,ID,East and Southeast Asia,-6.2349,106.9896,2564940,,Asia/Jakarta,PPL
Kumasi,Ghana,GH,Africa,6.68848,-1.62443,2544530,,Africa/Accra,PPLA
Gujranwala,Pakistan,PK,South Asia,32.15567,74.18705,2511118,,Asia/Karachi,PPLA2
Huai'an,China,CN,East and Southeast Asia,33.58861,119.01917,2494013,,Asia/Shanghai,PPL
Lucknow,India,IN,South Asia,26.83928,80.92313,2472011,,Asia/Kolkata,PPLA
Bandung,Indonesia,ID,East and Southeast Asia,-6.92222,107.60694,2444160,,Asia/Jakarta,PPLA
Medan,Indonesia,ID,East and Southeast Asia,3.58333,98.66667,2435252,,Asia/Jakarta,PPLA
Ouagadougou,Burkina Faso,BF,Africa,12.36566,-1.53388,2415266,,Africa/Ouagadougou,PPLC
Nagpur,India,IN,South Asia,21.14631,79.08491,2405665,,Asia/Kolkata,PPLA2
Fortaleza,Brazil,BR,South America,-3.71722,-38.54306,2400000,,America/Fortaleza,PPLA
Cali,Colombia,CO,South America,3.43054,-76.5199,2392877,,America/Bogota,PPLA
Daegu,South Korea,KR,East and Southeast Asia,35.87028,128.59111,2365523,,Asia/Seoul,PPLA
Algiers,Algeria,DZ,Africa,36.73225,3.08746,2364230,,Africa/Algiers,PPLC
Nanchang,China,CN,East and Southeast Asia,28.68396,115.85306,2357839,,Asia/Shanghai,PPLA
Hohhot,China,CN,East and Southeast Asia,40.81056,111.65222,2350000,,Asia/Shanghai,PPLA
Nagoya,Japan,JP,East and Southeast Asia,35.18147,136.90641,2332176,,Asia/Tokyo,PPLA
Rome,Italy,IT,Europe,41.89193,12.51133,2318895,20.0,Europe/Rome,PPLC
Queens,United States,US,North America,40.68149,-73.83652,2316841,12.0,America/New_York,PPLA2
Houston,United States,US,North America,29.76328,-95.36327,2314157,12.0,America/Chicago,PPLA2
Perth,Australia,AU,Australia-Oceania,-31.95224,115.8614,2309338,,Australia/Perth,PPLA
Mashhad,Iran,IR,Middle East,36.29807,59.60567,2307177,,Asia/Tehran,PPLA
Shaoxing,China,CN,East and Southeast Asia,30.00237,120.57864,2300000,,Asia/Shanghai,PPLA3
Nantong,China,CN,East and Southeast Asia,32.03028,120.87472,2273326,,Asia/Shanghai,PPLA2
Kowloon,Hong Kong,HK,East and Southeast Asia,22.31667,114.18333,2232339,,Asia/Hong_Kong,PPLX
Yantai,China,CN,East and Southeast Asia,37.47649,121.44081,2227733,,Asia/Shanghai,PPL
Lubumbashi,DRC,CD,Africa,-11.66089,27.47938,2221925,,Africa/Lubumbashi,PPLA
Manaus,Brazil,BR,South America,-3.10194,-60.025,2219580,,America/Manaus,PPLA
Lusaka,Zambia,ZM,Africa,-15.40669,28.28713,2212301,,Africa/Lusaka,PPLC
Brasilia,Brazil,BR,South America,-15.77972,-47.92972,2207718,,America/Sao_Paulo,PPLC
Zhuhai,China,CN,East and Southeast Asia,22.27694,113.56778,2207090,,Asia/Shanghai,PPLA2
Santo Domingo,The Dominican,DO,Central America and Caribbean,18.47186,-69.89232,2201941,,America/Santo_Domingo,PPLC
Lome,Togo,TG,Africa,6.12874,1.22154,2188376,,Africa/Lome,PPLC
Multan,Pakistan,PK,South Asia,30.19679,71.47824,2169915,,Asia/Karachi,PPLA2
Havana,Cuba,CU,Central America and Caribbean,23.13302,-82.38304,2163824,,America/Havana,PPLC
Baotou,China,CN,East and Southeast Asia,40.6516,109.84389,2150000,,Asia/Shanghai,PPL
Depok,Indonesia,ID,East and Southeast Asia,-6.4,106.81861,2145400,,Asia/Jakarta,PPL
Paris,France,FR,Europe,48.85341,2.3488,2138551,,Europe/Paris,PPLC
Coimbatore,India,IN,South Asia,11.00555,76.96612,2136916,411.0,Asia/Kolkata,PPL
Gaziantep,Turkey,TR,Middle East,37.05944,37.3825,2130432,,Europe/Istanbul,PPLA
Qingyang,China,CN,East and Southeast Asia,35.70976,107.64455,2125400,,Asia/Shanghai,PPLA2
Port Harcourt,Nigeria,NG,Africa,4.77742,7.0134,2120000,,Africa/Lagos,PPLA
Pretoria,South Africa,ZA,Africa,-25.74486,28.18783,2112693,,Africa/Johannesburg,PPLC
Cordoba,Argentina,AR,South America,-31.40648,-64.18853,2106734,,America/Argentina/Cordoba,PPLA
Mbuji-Mayi,DRC,CD,Africa,-6.13603,23.58979,2101332,,Africa/Lubumbashi,PPLA
Aleppo,Syria,SY,Middle East,36.20124,37.16117,2098210,,Asia/Damascus,PPLA
Kunshan,China,CN,East and Southeast Asia,31.37762,120.95431,2092496,,Asia/Shanghai,PPLA3
Al Mawsil al Jadidah,Iraq,IQ,Middle East,36.33271,43.10555,2065597,,Asia/Baghdad,PPLX
Weifang,China,CN,East and Southeast Asia,36.71,119.10194,2044028,,Asia/Shanghai,PPL
Zunyi,China,CN,East and Southeast Asia,27.68667,106.90722,2037775,,Asia/Shanghai,PPLA2
Al Basrah al Qadimah,Iraq,IQ,Middle East,30.50316,47.81507,2015483,,Asia/Baghdad,PPLX
La Paz,Bolivia,BO,South America,-16.5,-68.15,2004652,,America/La_Paz,PPLG
Lianyungang,China,CN,East and Southeast Asia,34.59845,119.21556,2001009,,Asia/Shanghai,PPLA2
Medellin,Colombia,CO,South America,6.245,-75.57151,1999979,1405.0,America/Bogota,PPLA
Indore,India,IN,South Asia,22.71792,75.8333,1994397,,Asia/Kolkata,PPL
Brazzaville,Congo (Brazzaville),CG,Africa,-4.26613,15.28318,1982000,,Africa/Brazzaville,PPLC
Tashkent,Uzbekistan,UZ,Central Asia,41.26465,69.21627,1978028,,Asia/Tashkent,PPLC
Ganzhou,China,CN,East and Southeast Asia,25.84664,114.9326,1977253,,Asia/Shanghai,PPLA2
Almaty,Kazakhstan,KZ,Central Asia,43.25249,76.9115,1977011,,Asia/Almaty,PPLA
Khartoum,Sudan,SD,Africa,15.55177,32.53241,1974647,,Africa/Khartoum,PPLC
Sapporo,Japan,JP,East and Southeast Asia,43.06667,141.35,1973832,,Asia/Tokyo,PPLA
Accra,Ghana,GH,Africa,5.55602,-0.1969,1963264,,Africa/Accra,PPLC
Curitiba,Brazil,BR,South America,-25.42778,-49.27306,1948626,,America/Sao_Paulo,PPLA
Ordos,China,CN,East and Southeast Asia,39.6086,109.78157,1940653,2149.0,Asia/Shanghai,PPL
Sanaa,Yemen,YE,Middle East,15.35452,44.20646,1937451,,Asia/Aden,PPLC
Conakry,Guinea,GN,Africa,9.53795,-13.67729,1928389,,Africa/Conakry,PPLC
Tijuana,Mexico,MX,North America,32.5027,-117.00371,1922523,,America/Tijuana,PPLA2
Hyderabad,Pakistan,PK,South Asia,25.39689,68.37718,1921275,,Asia/Karachi,PPLA2
Beirut,Lebanon,LB,Middle East,33.89332,35.50157,1916100,,Asia/Beirut,PPLC
Tangerang,Indonesia,ID,East and Southeast Asia,-6.17806,106.63,1912679,,Asia/Jakarta,PPL
Jieyang,China,CN,East and Southeast Asia,23.5418,116.36581,1899394,,Asia/Shanghai,PPLA2
Jilin,China,CN,East and Southeast Asia,43.84652,126.5608,1895865,,Asia/Shanghai,PPLA2
Bucharest,Romania,RO,Europe,44.43225,26.10626,1877155,,Europe/Bucharest,PPLC
Camayenne,Guinea,GN,Africa,9.535,-13.68778,1871242,,Africa/Conakry,PPL
Kakamega,Kenya,KE,Africa,0.28422,34.75229,1867579,,Africa/Nairobi,PPLA
Nanchong,China,CN,East and Southeast Asia,30.79508,106.08473,1858875,,Asia/Shanghai,PPLA2
Tainan,Taiwan,TW,East and Southeast Asia,22.99083,120.21333,1856642,,Asia/Taipei,PPLA2
Datong,China,CN,East and Southeast Asia,40.09361,113.29139,1850000,,Asia/Shanghai,PPL
Kaduna,Nigeria,NG,Africa,10.52641,7.43879,1850000,,Africa/Lagos,PPLA
Omdurman,Sudan,SD,Africa,15.64453,32.47773,1849659,,Africa/Khartoum,PPL
Davao,Philippines,PH,East and Southeast Asia,7.07306,125.61278,1848947,,Asia/Manila,PPLA
Hamburg,Germany,DE,Europe,53.55073,9.99302,1845229,,Europe/Berlin,PPLA
Thane,India,IN,South Asia,19.19704,72.96355,1841488,,Asia/Kolkata,PPL
Iztapalapa,Mexico,MX,North America,19.35529,-99.06224,1835486,,America/Mexico_City,PPL
Santa Cruz de la Sierra,Bolivia,BO,South America,-17.78629,-63.18117,1831434,,America/La_Paz,PPLA
Vadodara,India,IN,South Asia,22.29941,73.20812,1822221,,Asia/Kolkata,PPL
Adana,Turkey,TR,Middle East,36.98615,35.32531,1816750,,Europe/Istanbul,PPLA
Nanyang,China,CN,East and Southeast Asia,32.99472,112.53278,1811812,,Asia/Shanghai,PPLA2
Abu Dhabi,United Arab Emirates,AE,Middle East,24.45118,54.39696,1807000,,Asia/Dubai,PPLC
Sharjah,United Arab Emirates,AE,Middle East,25.3342,55.41221,1800000,,Asia/Dubai,PPLA
Bhopal,India,IN,South Asia,23.25469,77.40289,1798218,,Asia/Kolkata,PPLA
Jiangmen,China,CN,East and Southeast Asia,22.58333,113.08333,1795459,,Asia/Shanghai,PPLA2
Diyarbakir,Turkey,TR,Middle East,37.91363,40.21721,1791373,,Europe/Istanbul,PPLA
Benin City,Nigeria,NG,Africa,6.33815,5.62575,1782000,,Africa/Lagos,PPLA
Jiangyin,China,CN,East and Southeast Asia,31.91102,120.26302,1779515,,Asia/Shanghai,PPLA3
Fuyang,China,CN,East and Southeast Asia,32.9,115.81667,1768947,,Asia/Shanghai,PPLA2
Montreal,Canada,CA,North America,45.50884,-73.58781,1762949,,America/Toronto,PPLA2
Bayan Nur,China,CN,East and Southeast Asia,40.74143,107.38599,1760000,1050.0,Asia/Shanghai,PPL
Maracaibo,Venezuela,VE,South America,10.64232,-71.61089,1752602,,America/Caracas,PPLA
Chaozhou,China,CN,East and Southeast Asia,23.65396,116.62262,1750945,,Asia/Shanghai,PPLA2
Minsk,Belarus,BY,Europe,53.90019,27.56653,1742124,,Europe/Minsk,PPLC
Budapest,Hungary,HU,Europe,47.49835,19.04045,1741041,,Europe/Budapest,PPLC
Qingyuan,China,CN,East and Southeast Asia,23.7,113.03333,1738424,,Asia/Shanghai,PPLA2
Tai'an,China,CN,East and Southeast Asia,36.18528,117.12,1735425,,Asia/Shanghai,PPLA2
Rasapudipalem,India,IN,South Asia,17.73308,83.31622,1728128,,Asia/Kolkata,PPL
Pimpri-Chinchwad,India,IN,South Asia,18.61867,73.80375,1727692,,Asia/Kolkata,PPL
Caloocan,Philippines,PH,East and Southeast Asia,14.64953,120.96788,1712945,,Asia/Manila,PPLA2
Warsaw,Poland,PL,Europe,52.22977,21.01178,1702139,,Europe/Warsaw,PPLC
Soweto,South Africa,ZA,Africa,-26.26781,27.85849,1695047,,Africa/Johannesburg,PPL
Puebla,Mexico,MX,North America,19.04778,-98.20723,1692181,,America/Mexico_City,PPLA
Vienna,Austria,AT,Europe,48.20849,16.37208,1691468,171.0,Europe/Vienna,PPLC
Barcelona,Spain,ES,Europe,41.38879,2.15899,1686208,15.0,Europe/Madrid,PPLA
Patna,India,IN,South Asia,25.59408,85.13563,1684297,,Asia/Kolkata,PPLA
Mosul,Iraq,IQ,Middle East,36.335,43.11889,1683000,,Asia/Baghdad,PPLA
Kallakurichi,India,IN,South Asia,11.73379,78.95925,1682687,,Asia/Kolkata,PPLA2
Kampala,Uganda,UG,Africa,0.31628,32.58219,1680600,,Africa/Kampala,PPLC
Xining,China,CN,East and Southeast Asia,36.62554,101.75739,1677177,,Asia/Shanghai,PPLA
Changshu,China,CN,East and Southeast Asia,31.64615,120.74221,1677050,,Asia/Shanghai,PPLA3
Palembang,Indonesia,ID,East and Southeast Asia,-2.91673,104.7458,1668848,,Asia/Jakarta,PPLA
Huainan,China,CN,East and Southeast Asia,32.62639,116.99694,1666826,,Asia/Shanghai,PPL
Rabat,Morocco,MA,Africa,34.01325,-6.83255,1655753,,Africa/Casablanca,PPLC
Semarang,Indonesia,ID,East and Southeast Asia,-6.99306,110.42083,1653524,,Asia/Jakarta,PPLA
Recife,Brazil,BR,South America,-8.05389,-34.88111,1653461,,America/Recife,PPLA
Phoenix,United States,US,North America,33.44838,-112.07404,1650070,331.0,America/Phoenix,PPLA
Suzhou,China,CN,East and Southeast Asia,33.63611,116.97889,1647642,,Asia/Shanghai,PPLA2
Ecatepec de Morelos,Mexico,MX,North America,19.60492,-99.06064,1645352,,America/Mexico_City,PPLA2
Lu'an,China,CN,East and Southeast Asia,31.73561,116.51688,1644344,,Asia/Shanghai,PPLA2
Valencia,Venezuela,VE,South America,10.16153,-68.00044,1619470,,America/Caracas,PPLA
Ludhiana,India,IN,South Asia,30.91204,75.85379,1618879,,Asia/Kolkata,PPL
Yancheng,China,CN,East and Southeast Asia,33.3575,120.1573,1615717,,Asia/Shanghai,PPLA2
Novosibirsk,Russia,RU,Central Asia,55.02259,82.93175,1612833,,Asia/Novosibirsk,PPLA
Erbil,Iraq,IQ,Middle East,36.19117,44.00943,1612700,,Asia/Baghdad,PPLA
